date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Xiaomi,Poco F6 Pro 5G Dual SIM ,12.0,256.0,3,6.67,5000mAh,460.83,4.9,26.0,38.53,12,Μαύρο,Τριπλή,"AMOLED 6.67""",Xiaomi Poco F6 Pro 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54158134/Xiaomi-Poco-F6-Pro-5G-Dual-SIM-12GB-256GB-Mayro.html
2025-06-23,Realme,12 Pro 5G Dual SIM ,12.0,256.0,3,6.7,5000mAh,249.0,4.7,17.0,63.25,4,Submarine Blue,Τριπλή,"AMOLED 6.7""",Realme 12 Pro 5G Dual SIM (12GB/256GB) Submarine Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51078742/Realme-12-Pro-5G-Dual-SIM-12GB-256GB-Submarine-Blue.html
2025-06-23,Samsung,Galaxy S23 FE (Exynos) 5G ,8.0,128.0,3,6.4,4500mAh,495.83,4.6,43.0,41.45,12,Μωβ,Τριπλή,"AMOLED 6.4""",Samsung Galaxy S23 FE (Exynos) 5G (8GB/128GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/48829824/Samsung-Galaxy-S23-FE-Exynos-5G-8GB-128GB-Mov.html
2025-06-23,Xiaomi,Redmi Note 14 Pro 4G NFC Dual SIM ,12.0,512.0,3,6.67,5500mAh,295.9,4.5,22.0,74.98,4,Aurora Purple,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 Pro 4G NFC Dual SIM (12GB/512GB) Aurora Purple,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/58841040/Xiaomi-Redmi-Note-14-Pro-4G-NFC-Dual-SIM-12GB-512GB-Aurora-Purple.html
2025-06-23,Ulefone,Armor 17 Pro Dual SIM ,8.0,256.0,3,6.58,5380mAh,250.82,3.6,10.0,63.7,4,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.58""",Ulefone Armor 17 Pro Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5380mAh",https://www.skroutz.gr/s/40103641/Ulefone-Armor-17-Pro-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Xiaomi,Poco F5 5G Dual SIM ,12.0,256.0,3,6.67,5000mAh,518.64,4.7,266.0,43.22,12,Μαύρο,Τριπλή,"AMOLED 6.67""",Xiaomi Poco F5 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/42357443/Xiaomi-Poco-F5-5G-Dual-SIM-12GB-256GB-Mayro.html
2025-06-23,Google,Pixel 9 Pro XL 5G ,16.0,256.0,3,6.8,5060mAh,1418.0,4.6,24.0,118.17,12,Obsidian,Τριπλή,"OLED 6.8""",Google Pixel 9 Pro XL 5G (16GB/256GB) Obsidian,"Τριπλή Κάμερα, Οθόνη: OLED 6.8"", Μπαταρία: 5060mAh",https://www.skroutz.gr/s/55467841/Google-Pixel-9-Pro-XL-5G-16GB-256GB-Obsidian.html
2025-06-23,Realme,GT 6 5G Dual SIM ,12.0,256.0,3,6.78,5500mAh,590.0,4.8,69.0,49.17,12,Fluid Silver,Τριπλή,"AMOLED 6.78""",Realme GT 6 5G Dual SIM (12GB/256GB) Fluid Silver,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/54788930/Realme-GT-6-5G-Dual-SIM-12GB-256GB-Fluid-Silver.html
2025-06-23,Apple,iPhone 15 Pro Max ,8.0,1000.0,3,6.7,4441mAh,1498.37,4.7,343.0,124.86,12,White Titanium,Τριπλή,"OLED 6.7""",Apple iPhone 15 Pro Max (8GB/1TB) White Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4441mAh",https://www.skroutz.gr/s/45861655/Apple-iPhone-15-Pro-Max-8GB-1TB-White-Titanium.html
2025-06-23,Xiaomi,Poco X7 NFC 5G Dual SIM ,8.0,256.0,3,6.67,5110mAh,213.0,4.4,19.0,54.25,4,Ασημί,Τριπλή,"AMOLED 6.67""",Xiaomi Poco X7 NFC 5G Dual SIM (8GB/256GB) Ασημί,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58348428/Xiaomi-Poco-X7-NFC-5G-Dual-SIM-8GB-256GB-Asimi.html
2025-06-23,Samsung,Galaxy A34 5G Dual SIM ,6.0,128.0,3,6.6,5000mAh,239.99,4.5,563.0,61.0,4,Awesome Silver,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A34 5G Dual SIM (6GB/128GB) Awesome Silver,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/40933609/Samsung-Galaxy-A34-5G-Dual-SIM-6GB-128GB-Awesome-Silver.html
2025-06-23,Xiaomi,Poco X7 NFC 5G Dual SIM ,12.0,512.0,3,6.67,5110mAh,280.4,4.4,19.0,71.1,4,Ασημί,Τριπλή,"AMOLED 6.67""",Xiaomi Poco X7 NFC 5G Dual SIM (12GB/512GB) Ασημί,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58348421/Xiaomi-Poco-X7-NFC-5G-Dual-SIM-12GB-512GB-Asimi.html
2025-06-23,Samsung,​Galaxy Z Flip5 5G ,8.0,512.0,2,6.7,3700mAh,753.73,4.5,68.0,62.81,12,Cream,Διπλή,"AMOLED 6.7""",Samsung ​Galaxy Z Flip5 5G (8GB/512GB) Cream,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3700mAh",https://www.skroutz.gr/s/44708059/Samsung-Galaxy-Z-Flip5-5G-8GB-512GB-Cream.html
2025-06-23,Energizer,E4 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,1.77,1000mAh,22.87,4.8,4.0,0.0,0,,Μονή,"OLED 1.77""",Energizer E4 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 1.77"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/41182146/Energizer-E4-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,Xiaomi,Poco F7 Pro 5G Dual SIM ,12.0,256.0,2,6.67,6000mAh,519.71,5.0,9.0,43.31,12,Μαύρο,Διπλή,"AMOLED 6.67""",Xiaomi Poco F7 Pro 5G Dual SIM (12GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/59702935/xiaomi-poco-f7-pro-5g-dual-sim-12gb-256gb-mayro.html
2025-06-23,Ulefone,Power Armor 13 Dual SIM ,8.0,256.0,4,6.81,13200mAh,247.03,4.3,22.0,62.76,4,Ανθεκτικό Smartphone Black,Τετραπλή,"IPS 6.81""",Ulefone Power Armor 13 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Black,"Τετραπλή Κάμερα, Οθόνη: IPS 6.81"", Μπαταρία: 13200mAh",https://www.skroutz.gr/s/30900665/Ulefone-Power-Armor-13-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Black.html
2025-06-23,Nothing,Phone (3a) Pro 5G ,12.0,256.0,3,6.77,5000mAh,449.83,5.0,6.0,37.61,12,Γκρι,Τριπλή,"AMOLED 6.77""",Nothing Phone (3a) Pro 5G (12GB/256GB) Γκρι,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.77"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59671349/nothing-phone-3a-pro-5g-12gb-256gb-gri.html
2025-06-23,Oukitel,WP22 Dual SIM ,8.0,256.0,3,6.58,10000mAh,459.1,4.6,32.0,38.38,12,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.58""",Oukitel WP22 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 10000mAh",https://www.skroutz.gr/s/41309621/Oukitel-WP22-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Apple,iPhone 12 ,4.0,64.0,2,6.1,2815mAh,540.0,4.6,336.0,45.0,12,Product Red,Διπλή,"OLED 6.1""",Apple iPhone 12 (4GB/64GB) Product Red,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 2815mAh",https://www.skroutz.gr/s/25272305/Apple-iPhone-12-4GB-64GB-Product-Red.html
2025-06-23,Apple,iPhone 15 ,6.0,256.0,2,6.1,3349mAh,909.0,4.6,229.0,75.75,12,Μπλε,Διπλή,"OLED 6.1""",Apple iPhone 15 (6GB/256GB) Μπλε,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3349mAh",https://www.skroutz.gr/s/45859997/Apple-iPhone-15-6GB-256GB-Mple.html
2025-06-23,Samsung,Galaxy S23 FE (Exynos) 5G ,8.0,128.0,3,6.4,4500mAh,450.07,4.6,43.0,37.63,12,Cream,Τριπλή,"AMOLED 6.4""",Samsung Galaxy S23 FE (Exynos) 5G (8GB/128GB) Cream,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/48829146/Samsung-Galaxy-S23-FE-Exynos-5G-8GB-128GB-Cream.html
2025-06-23,Motorola,Edge 20 5G Dual SIM ,8.0,128.0,3,6.7,4000mAh,189.7,4.6,37.0,48.42,4,Frosted Grey,Τριπλή,"OLED 6.7""",Motorola Edge 20 5G Dual SIM (8GB/128GB) Frosted Grey,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/30591122/Motorola-Edge-20-5G-Dual-SIM-8GB-128GB-Frosted-Grey.html
2025-06-23,Samsung,Galaxy S23+ 5G Dual SIM ,8.0,512.0,3,6.6,4700mAh,928.75,4.8,85.0,77.4,12,Lavender,Τριπλή,"AMOLED 6.6""",Samsung Galaxy S23+ 5G Dual SIM (8GB/512GB) Lavender,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 4700mAh",https://www.skroutz.gr/s/40552338/Samsung-Galaxy-S23-5G-Dual-SIM-8GB-512GB-Lavender.html
2025-06-23,Xiaomi,Redmi Note 12 4G Dual SIM ,6.0,128.0,3,6.67,5000mAh,180.0,4.1,298.0,46.0,4,Onyx Gray,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 12 4G Dual SIM (6GB/128GB) Onyx Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/41275653/Xiaomi-Redmi-Note-12-4G-Dual-SIM-6GB-128GB-Onyx-Gray.html
2025-06-23,Motorola,Edge 40 Pro 5G ,12.0,256.0,3,6.67,4600mAh,612.78,5.0,4.0,51.07,12,Interstellar Black,Τριπλή,"OLED 6.67""",Motorola Edge 40 Pro 5G (12GB/256GB) Interstellar Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 4600mAh",https://www.skroutz.gr/s/42937365/Motorola-Edge-40-Pro-5G-12GB-256GB-Interstellar-Black.html
2025-06-23,Xiaomi,Poco C75 4G Dual SIM ,6.0,128.0,1,6.88,5160mAh,88.99,4.7,36.0,23.25,4,Μαύρο,Μονή,"IPS 6.88""",Xiaomi Poco C75 4G Dual SIM (6GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/57377933/Xiaomi-Poco-C75-4G-Dual-SIM-6GB-128GB-Mayro.html
2025-06-23,Xiaomi,Redmi Note 13 4G Dual SIM ,8.0,512.0,3,6.67,5000mAh,183.44,4.5,481.0,46.86,4,Ice Blue,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 13 4G Dual SIM (8GB/512GB) Ice Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56502766/Xiaomi-Redmi-Note-13-4G-Dual-SIM-8GB-512GB-Ice-Blue.html
2025-06-23,Xiaomi,Poco F5 Pro 5G Dual SIM ,12.0,256.0,3,6.67,5160mAh,530.0,4.5,108.0,44.17,12,Λευκό,Τριπλή,"AMOLED 6.67""",Xiaomi Poco F5 Pro 5G Dual SIM (12GB/256GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/42599697/Xiaomi-Poco-F5-Pro-5G-Dual-SIM-12GB-256GB-Leyko.html
2025-06-23,Honor,Magic V2 5G Dual SIM ,16.0,512.0,3,7.92,5000mAh,1559.67,4.9,27.0,129.97,12,Μωβ,Τριπλή,"OLED 7.92""",Honor Magic V2 5G Dual SIM (16GB/512GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: OLED 7.92"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/52850163/Honor-Magic-V2-5G-Dual-SIM-16GB-512GB-Mov.html
2025-06-23,Apple,iPhone 16 Plus ,8.0,256.0,2,6.7,4674mAh,1128.38,5.0,22.0,94.03,12,Teal,Διπλή,"OLED 6.7""",Apple iPhone 16 Plus (8GB/256GB) Teal,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4674mAh",https://www.skroutz.gr/s/56173695/Apple-iPhone-16-Plus-8GB-256GB-Teal.html
2025-06-23,Xiaomi,Poco M7 Pro 5G Dual SIM ,8.0,256.0,2,6.67,5110mAh,186.66,3.7,3.0,47.66,4,Ασημί,Διπλή,"AMOLED 6.67""",Xiaomi Poco M7 Pro 5G Dual SIM (8GB/256GB) Ασημί,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/59703295/xiaomi-poco-m7-pro-5g-dual-sim-8gb-256gb-asimi.html
2025-06-23,Nokia,3210 Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Grunge Black,,,1,2.4,1450mAh,69.12,3.8,20.0,18.28,4,,Μονή,"2.4""",Nokia 3210 Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Grunge Black,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/54156680/Nokia-3210-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Grunge-Black.html
2025-06-23,Xiaomi,Poco X5 Pro 5G Dual SIM ,6.0,128.0,3,6.67,5000mAh,220.72,4.5,477.0,56.18,4,Κίτρινο,Τριπλή,"AMOLED 6.67""",Xiaomi Poco X5 Pro 5G Dual SIM (6GB/128GB) Κίτρινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/41659979/Xiaomi-Poco-X5-Pro-5G-Dual-SIM-6GB-128GB-Kitrino.html
2025-06-23,Xiaomi,Redmi Note 14 4G Dual SIM ,8.0,256.0,3,6.67,5500mAh,173.0,4.9,28.0,44.25,4,Ocean Blue,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 4G Dual SIM (8GB/256GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/58383856/Xiaomi-Redmi-Note-14-4G-Dual-SIM-8GB-256GB-Ocean-Blue.html
2025-06-23,Google,Pixel 8a 5G ,8.0,128.0,2,6.1,4492mAh,519.57,4.6,42.0,43.3,12,Porcelain,Διπλή,"OLED 6.1""",Google Pixel 8a 5G (8GB/128GB) Porcelain,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 4492mAh",https://www.skroutz.gr/s/53978072/Google-Pixel-8a-5G-8GB-128GB-Porcelain.html
2025-06-23,BlackView,BV6200 Pro Dual SIM ,6.0,128.0,2,6.56,13000mAh,184.75,5.0,3.0,47.19,4,Ανθεκτικό Smartphone Πορτοκαλί,Διπλή,"IPS 6.56""",BlackView BV6200 Pro Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Πορτοκαλί,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 13000mAh",https://www.skroutz.gr/s/48866974/BlackView-BV6200-Pro-Dual-SIM-6GB-128GB-Anthektiko-Smartphone-Portokali.html
2025-06-23,Samsung,Galaxy S25 5G Dual SIM ,12.0,512.0,3,6.2,4000mAh,862.48,4.8,64.0,71.87,12,Silver Shadow,Τριπλή,"AMOLED 6.2""",Samsung Galaxy S25 5G Dual SIM (12GB/512GB) Silver Shadow,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/58478793/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-512GB-Silver-Shadow.html
2025-06-23,Realme,GT 6 5G Dual SIM ,8.0,256.0,3,6.78,5500mAh,363.0,4.8,69.0,30.35,12,Razor Green,Τριπλή,"AMOLED 6.78""",Realme GT 6 5G Dual SIM (8GB/256GB) Razor Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/59035608/Realme-GT-6-5G-Dual-SIM-8GB-256GB-Razor-Green.html
2025-06-23,Apple,iPhone 13 Pro ,6.0,256.0,3,6.1,3125mAh,1299.0,4.7,129.0,108.25,12,Graphite,Τριπλή,"OLED 6.1""",Apple iPhone 13 Pro (6GB/256GB) Graphite,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3125mAh",https://www.skroutz.gr/s/31104309/Apple-iPhone-13-Pro-6GB-256GB-Graphite.html
2025-06-23,Xiaomi,Redmi Note 13 Pro 4G NFC Dual SIM ,12.0,512.0,3,6.67,5000mAh,269.9,4.6,139.0,68.48,4,Lavender,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 13 Pro 4G NFC Dual SIM (12GB/512GB) Lavender,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51150146/Xiaomi-Redmi-Note-13-Pro-4G-NFC-Dual-SIM-12GB-512GB-Lavender.html
2025-06-23,Apple,iPhone 14 Pro ,6.0,128.0,3,6.1,3200mAh,1250.0,4.6,180.0,104.17,12,Gold,Τριπλή,"OLED 6.1""",Apple iPhone 14 Pro (6GB/128GB) Gold,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3200mAh",https://www.skroutz.gr/s/38113653/Apple-iPhone-14-Pro-6GB-128GB-Gold.html
2025-06-23,Nubia,Z70 Ultra 5G Dual SIM ,16.0,512.0,3,6.85,6150mAh,829.0,5.0,6.0,69.08,12,Μαύρο,Τριπλή,"AMOLED 6.85""",Nubia Z70 Ultra 5G Dual SIM (16GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.85"", Μπαταρία: 6150mAh",https://www.skroutz.gr/s/57762536/Nubia-Z70-Ultra-5G-Dual-SIM-16GB-512GB-Mayro.html
2025-06-23,Ulefone,Armor X31 Pro 5G Dual SIM ,8.0,256.0,3,6.56,6050mAh,249.0,5.0,1.0,63.25,4,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.56""",Ulefone Armor X31 Pro 5G Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 6050mAh",https://www.skroutz.gr/s/58322990/Ulefone-Armor-X31-Pro-5G-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Motorola,Moto G04 Dual SIM ,4.0,64.0,1,6.56,5000mAh,86.9,4.6,36.0,22.72,4,Concord Black,Μονή,"IPS 6.56""",Motorola Moto G04 Dual SIM (4GB/64GB) Concord Black,"Μονή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51834117/Motorola-Moto-G04-Dual-SIM-4GB-64GB-Concord-Black.html
2025-06-23,Samsung,​Galaxy Z Flip5 5G ,8.0,256.0,2,6.7,3700mAh,760.12,4.5,68.0,63.34,12,Graphite,Διπλή,"AMOLED 6.7""",Samsung ​Galaxy Z Flip5 5G (8GB/256GB) Graphite,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3700mAh",https://www.skroutz.gr/s/44764343/Samsung-Galaxy-Z-Flip5-5G-8GB-256GB-Graphite.html
2025-06-23,Nokia,2660 Flip Dual SIM (48MB/128MB) Κινητό με Κουμπιά (Ελληνικό Μενού) Ροζ,,,1,2.8,1450mAh,48.9,3.5,98.0,0.0,0,,Μονή,"OLED 2.8""",Nokia 2660 Flip Dual SIM (48MB/128MB) Κινητό με Κουμπιά (Ελληνικό Μενού) Ροζ,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 1450mAh",https://www.skroutz.gr/s/42863095/Nokia-2660-Flip-Dual-SIM-48MB-128MB-Kinito-me-Koumpia-Elliniko-Menou-Roz.html
2025-06-23,Xiaomi,12 Lite 5G Dual SIM ,8.0,128.0,3,6.55,4300mAh,197.93,4.5,57.0,50.48,4,Lite Green,Τριπλή,"AMOLED 6.55""",Xiaomi 12 Lite 5G Dual SIM (8GB/128GB) Lite Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4300mAh",https://www.skroutz.gr/s/37242428/Xiaomi-12-Lite-5G-Dual-SIM-8GB-128GB-Lite-Green.html
2025-06-23,Honor,X8b Dual SIM ,8.0,256.0,3,6.7,4500mAh,200.76,5.0,3.0,51.19,4,Glamorous Green,Τριπλή,"AMOLED 6.7""",Honor X8b Dual SIM (8GB/256GB) Glamorous Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/51536622/Honor-X8b-Dual-SIM-8GB-256GB-Glamorous-Green.html
2025-06-23,Nokia,110 (2024) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μωβ,,,1,2.0,1000mAh,37.37,3.8,5.0,0.0,0,,Μονή,"2""",Nokia 110 (2024) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μωβ,"Μονή Κάμερα, Οθόνη: 2"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/59017292/Nokia-110-2024-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Mov.html
2025-06-23,Xiaomi,Redmi Note 14S NFC Dual SIM ,8.0,256.0,3,6.67,5000mAh,215.25,4.0,1.0,54.81,4,Μωβ,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14S NFC Dual SIM (8GB/256GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59360568/Xiaomi-Redmi-Note-14S-NFC-Dual-SIM-8GB-256GB-Mov.html
2025-06-23,Xiaomi,Redmi Note 12 Pro NFC 5G Dual SIM ,6.0,128.0,3,6.67,5000mAh,270.99,4.3,504.0,68.75,4,Polar White,Τριπλή,"OLED 6.67""",Xiaomi Redmi Note 12 Pro NFC 5G Dual SIM (6GB/128GB) Polar White,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/41233598/Xiaomi-Redmi-Note-12-Pro-NFC-5G-Dual-SIM-6GB-128GB-Polar-White.html
2025-06-23,Samsung,Galaxy M55 5G Dual SIM ,8.0,128.0,3,6.7,5000mAh,302.27,4.5,31.0,25.27,12,Πράσινο,Τριπλή,"AMOLED 6.7""",Samsung Galaxy M55 5G Dual SIM (8GB/128GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/52603524/Samsung-Galaxy-M55-5G-Dual-SIM-8GB-128GB-Prasino.html
2025-06-23,Apple,iPhone 14 ,6.0,256.0,2,6.1,3279mAh,804.9,4.7,227.0,67.08,12,Midnight,Διπλή,"OLED 6.1""",Apple iPhone 14 (6GB/256GB) Midnight,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3279mAh",https://www.skroutz.gr/s/37968829/Apple-iPhone-14-6GB-256GB-Midnight.html
2025-06-23,MaxCom,Strong MM920 Single SIM Ανθεκτικό Κινητό με Κουμπιά (Αγγλικό Μενού) Πορτοκαλί,,,1,2.8,1400mAh,59.9,4.0,37.0,0.0,0,,Μονή,"IPS 2.8""",MaxCom Strong MM920 Single SIM Ανθεκτικό Κινητό με Κουμπιά (Αγγλικό Μενού) Πορτοκαλί,"Μονή Κάμερα, Οθόνη: IPS 2.8"", Μπαταρία: 1400mAh",https://www.skroutz.gr/s/23173931/MaxCom-Strong-MM920-Single-SIM-Anthektiko-Kinito-me-Koumpia-Agliko-Menou-Portokali.html
2025-06-23,Motorola,Edge 40 Neo 5G Dual SIM ,12.0,256.0,2,6.55,5000mAh,239.92,4.5,73.0,60.98,4,Caneel Bay,Διπλή,"OLED 6.55""",Motorola Edge 40 Neo 5G Dual SIM (12GB/256GB) Caneel Bay,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/46236894/Motorola-Edge-40-Neo-5G-Dual-SIM-12GB-256GB-Caneel-Bay.html
2025-06-23,Xiaomi,Poco X5 5G Dual SIM ,6.0,128.0,3,6.67,5000mAh,189.83,4.3,224.0,48.46,4,Μαύρο,Τριπλή,"AMOLED 6.67""",Xiaomi Poco X5 5G Dual SIM (6GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/40605118/Xiaomi-Poco-X5-5G-Dual-SIM-6GB-128GB-Mayro.html
2025-06-23,Xiaomi,Redmi Note 13 Pro 4G Dual SIM ,12.0,512.0,3,6.67,5000mAh,400.0,4.6,190.0,33.44,12,Lavender,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 13 Pro 4G Dual SIM (12GB/512GB) Lavender,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49435984/Xiaomi-Redmi-Note-13-Pro-4G-Dual-SIM-12GB-512GB-Lavender.html
2025-06-23,Huawei,Pura 70 Ultra Dual SIM ,16.0,512.0,3,6.8,5200mAh,1706.24,5.0,11.0,142.19,12,Μαύρο,Τριπλή,"OLED 6.8""",Huawei Pura 70 Ultra Dual SIM (16GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 6.8"", Μπαταρία: 5200mAh",https://www.skroutz.gr/s/53918763/Huawei-Pura-70-Ultra-Dual-SIM-16GB-512GB-Mayro.html
