Product,Specs,Price_EUR,Installments_per_month,Installments_in_total,Rating,Reviews,Link
Honor Magic V2 5G Dual SIM (16GB/512GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: OLED 7.92"", Μπαταρία: 5000mAh",1.559.67,"129,97€",12,4.9,27,https://www.skroutz.gr/s/52850163/Honor-Magic-V2-5G-Dual-SIM-16GB-512GB-Mov.html
Apple iPhone 16 Plus (8GB/256GB) Teal,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4674mAh",1.128.38,"94,03€",12,5.0,22,https://www.skroutz.gr/s/56173695/Apple-iPhone-16-Plus-8GB-256GB-Teal.html
Xiaomi Poco M7 Pro 5G Dual SIM (8GB/256GB) Ασημί,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",186.66,"47,66€",4,3.7,3,https://www.skroutz.gr/s/59703295/xiaomi-poco-m7-pro-5g-dual-sim-8gb-256gb-asimi.html
Nokia 3210 Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Grunge Black,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1450mAh",69.12,"18,28€",4,3.8,20,https://www.skroutz.gr/s/54156680/Nokia-3210-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Grunge-Black.html
Xiaomi Poco X5 Pro 5G Dual SIM (6GB/128GB) Κίτρινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",220.72,"56,18€",4,4.5,477,https://www.skroutz.gr/s/41659979/Xiaomi-Poco-X5-Pro-5G-Dual-SIM-6GB-128GB-Kitrino.html
Xiaomi Redmi Note 14 4G Dual SIM (8GB/256GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",173.00,"44,25€",4,4.9,28,https://www.skroutz.gr/s/58383856/Xiaomi-Redmi-Note-14-4G-Dual-SIM-8GB-256GB-Ocean-Blue.html
Google Pixel 8a 5G (8GB/128GB) Porcelain,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 4492mAh",519.57,"43,30€",12,4.6,42,https://www.skroutz.gr/s/53978072/Google-Pixel-8a-5G-8GB-128GB-Porcelain.html
BlackView BV6200 Pro Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Πορτοκαλί,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 13000mAh",184.75,"47,19€",4,5.0,3,https://www.skroutz.gr/s/48866974/BlackView-BV6200-Pro-Dual-SIM-6GB-128GB-Anthektiko-Smartphone-Portokali.html
Samsung Galaxy S25 5G Dual SIM (12GB/512GB) Silver Shadow,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",862.48,"71,87€",12,4.8,64,https://www.skroutz.gr/s/58478793/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-512GB-Silver-Shadow.html
Realme GT 6 5G Dual SIM (8GB/256GB) Razor Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5500mAh",363.00,"30,35€",12,4.8,69,https://www.skroutz.gr/s/59035608/Realme-GT-6-5G-Dual-SIM-8GB-256GB-Razor-Green.html
Apple iPhone 13 Pro (6GB/256GB) Graphite,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3125mAh",1.299.00,"108,25€",12,4.7,129,https://www.skroutz.gr/s/31104309/Apple-iPhone-13-Pro-6GB-256GB-Graphite.html
Xiaomi Redmi Note 13 Pro 4G NFC Dual SIM (12GB/512GB) Lavender,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",269.90,"68,48€",4,4.6,139,https://www.skroutz.gr/s/51150146/Xiaomi-Redmi-Note-13-Pro-4G-NFC-Dual-SIM-12GB-512GB-Lavender.html
Apple iPhone 14 Pro (6GB/128GB) Gold,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3200mAh",1.250.00,"104,17€",12,4.6,180,https://www.skroutz.gr/s/38113653/Apple-iPhone-14-Pro-6GB-128GB-Gold.html
Nubia Z70 Ultra 5G Dual SIM (16GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.85"", Μπαταρία: 6150mAh",829.00,"69,08€",12,5.0,6,https://www.skroutz.gr/s/57762536/Nubia-Z70-Ultra-5G-Dual-SIM-16GB-512GB-Mayro.html
Ulefone Armor X31 Pro 5G Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 6050mAh",249.00,"63,25€",4,5.0,1,https://www.skroutz.gr/s/58322990/Ulefone-Armor-X31-Pro-5G-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
Motorola Moto G04 Dual SIM (4GB/64GB) Concord Black,"Μονή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",86.90,"22,72€",4,4.6,36,https://www.skroutz.gr/s/51834117/Motorola-Moto-G04-Dual-SIM-4GB-64GB-Concord-Black.html
Samsung ​Galaxy Z Flip5 5G (8GB/256GB) Graphite,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3700mAh",760.12,"63,34€",12,4.5,68,https://www.skroutz.gr/s/44764343/Samsung-Galaxy-Z-Flip5-5G-8GB-256GB-Graphite.html
Nokia 2660 Flip Dual SIM (48MB/128MB) Κινητό με Κουμπιά (Ελληνικό Μενού) Ροζ,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 1450mAh",48.90,Ad!,Ad!,3.5,98,https://www.skroutz.gr/s/42863095/Nokia-2660-Flip-Dual-SIM-48MB-128MB-Kinito-me-Koumpia-Elliniko-Menou-Roz.html
Xiaomi 12 Lite 5G Dual SIM (8GB/128GB) Lite Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4300mAh",197.93,"50,48€",4,4.5,57,https://www.skroutz.gr/s/37242428/Xiaomi-12-Lite-5G-Dual-SIM-8GB-128GB-Lite-Green.html
Honor X8b Dual SIM (8GB/256GB) Glamorous Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4500mAh",200.76,"51,19€",4,5.0,3,https://www.skroutz.gr/s/51536622/Honor-X8b-Dual-SIM-8GB-256GB-Glamorous-Green.html
Nokia 110 (2024) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μωβ,"Μονή Κάμερα, Οθόνη: 2"", Μπαταρία: 1000mAh",37.37,Ad!,Ad!,3.8,5,https://www.skroutz.gr/s/59017292/Nokia-110-2024-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Mov.html
Xiaomi Redmi Note 14S NFC Dual SIM (8GB/256GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",215.25,"54,81€",4,4.0,1,https://www.skroutz.gr/s/59360568/Xiaomi-Redmi-Note-14S-NFC-Dual-SIM-8GB-256GB-Mov.html
Xiaomi Redmi Note 12 Pro NFC 5G Dual SIM (6GB/128GB) Polar White,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5000mAh",270.99,"68,75€",4,4.3,504,https://www.skroutz.gr/s/41233598/Xiaomi-Redmi-Note-12-Pro-NFC-5G-Dual-SIM-6GB-128GB-Polar-White.html
Samsung Galaxy M55 5G Dual SIM (8GB/128GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",302.27,"25,27€",12,4.5,31,https://www.skroutz.gr/s/52603524/Samsung-Galaxy-M55-5G-Dual-SIM-8GB-128GB-Prasino.html
Apple iPhone 14 (6GB/256GB) Midnight,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3279mAh",804.90,"67,08€",12,4.7,227,https://www.skroutz.gr/s/37968829/Apple-iPhone-14-6GB-256GB-Midnight.html
MaxCom Strong MM920 Single SIM Ανθεκτικό Κινητό με Κουμπιά (Αγγλικό Μενού) Πορτοκαλί,"Μονή Κάμερα, Οθόνη: IPS 2.8"", Μπαταρία: 1400mAh",59.90,Ad!,Ad!,4.0,37,https://www.skroutz.gr/s/23173931/MaxCom-Strong-MM920-Single-SIM-Anthektiko-Kinito-me-Koumpia-Agliko-Menou-Portokali.html
Motorola Edge 40 Neo 5G Dual SIM (12GB/256GB) Caneel Bay,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",239.92,"60,98€",4,4.5,73,https://www.skroutz.gr/s/46236894/Motorola-Edge-40-Neo-5G-Dual-SIM-12GB-256GB-Caneel-Bay.html
Xiaomi Poco X5 5G Dual SIM (6GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",189.83,"48,46€",4,4.3,224,https://www.skroutz.gr/s/40605118/Xiaomi-Poco-X5-5G-Dual-SIM-6GB-128GB-Mayro.html
Xiaomi Redmi Note 13 Pro 4G Dual SIM (12GB/512GB) Lavender,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",400.00,"33,44€",12,4.6,190,https://www.skroutz.gr/s/49435984/Xiaomi-Redmi-Note-13-Pro-4G-Dual-SIM-12GB-512GB-Lavender.html
Huawei Pura 70 Ultra Dual SIM (16GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 6.8"", Μπαταρία: 5200mAh",1.706.24,"142,19€",12,5.0,11,https://www.skroutz.gr/s/53918763/Huawei-Pura-70-Ultra-Dual-SIM-16GB-512GB-Mayro.html
Nokia 110 (2023) Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Midnight Blue,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1000mAh",27.00,Ad!,Ad!,4.1,64,https://www.skroutz.gr/s/58908800/Nokia-110-2023-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Midnight-Blue.html
Oppo Find X5 Pro 5G Dual SIM (12GB/256GB) Glaze Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",939.63,"78,30€",12,5.0,13,https://www.skroutz.gr/s/37063350/Oppo-Find-X5-Pro-5G-Dual-SIM-12GB-256GB-Glaze-Black.html
Samsung Galaxy Z Flip6 5G (12GB/256GB) Mint,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4000mAh",869.21,"72,43€",12,4.6,50,https://www.skroutz.gr/s/54851402/Samsung-Galaxy-Z-Flip6-5G-12GB-256GB-Mint.html
Oppo Reno8 Pro 5G Dual SIM (8GB/256GB) Glazed Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4500mAh",316.67,"26,48€",12,4.5,2,https://www.skroutz.gr/s/40029406/Oppo-Reno8-Pro-5G-Dual-SIM-8GB-256GB-Glazed-Black.html
Motorola Edge 60 Fusion 5G Dual SIM (12GB/256GB) Μπλε,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5200mAh",342.00,"28,59€",12,5.0,1,https://www.skroutz.gr/s/59833187/motorola-edge-60-fusion-5g-dual-sim-12gb-256gb-mple.html
Google Pixel 9 5G (12GB/128GB) Porcelain,"Διπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4700mAh",750.35,"62,53€",12,4.9,32,https://www.skroutz.gr/s/56201211/Google-Pixel-9-5G-12GB-128GB-Porcelain.html
Motorola Edge 50 Neo 5G (8GB/256GB) PANTONE Lattè,"Τριπλή Κάμερα, Οθόνη: OLED 6.4"", Μπαταρία: 4310mAh",279.90,"70,98€",4,4.7,20,https://www.skroutz.gr/s/56244641/Motorola-Edge-50-Neo-5G-8GB-256GB-PANTONE-Latte.html
Motorola Edge 40 5G (8GB/256GB) Eclipse Black,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 4400mAh",230.02,"58,50€",4,4.4,42,https://www.skroutz.gr/s/42460042/Motorola-Edge-40-5G-8GB-256GB-Eclipse-Black.html
Xiaomi Redmi Note 12 Pro NFC 5G Dual SIM (8GB/256GB) Frosted Blue,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5000mAh",251.91,"63,98€",4,4.3,504,https://www.skroutz.gr/s/40994363/Xiaomi-Redmi-Note-12-Pro-NFC-5G-Dual-SIM-8GB-256GB-Frosted-Blue.html
Samsung Galaxy S25+ 5G Dual SIM (12GB/256GB) Icy Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4900mAh",825.30,"68,77€",12,4.7,30,https://www.skroutz.gr/s/58454993/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-256GB-Icy-Blue.html
Honor 200 Lite 5G Dual SIM (8GB/256GB) Cyan Lake,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4500mAh",243.97,"61,99€",4,5.0,12,https://www.skroutz.gr/s/53017399/Honor-200-Lite-5G-Dual-SIM-8GB-256GB-Cyan-Lake.html
Lamtech Tiny L II Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 500mAh",28.40,Ad!,Ad!,4.0,24,https://www.skroutz.gr/s/42993974/Lamtech-Tiny-L-II-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
Motorola Edge 40 Neo 5G (12GB/256GB) Soothing Sea,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",362.00,"30,26€",12,4.6,30,https://www.skroutz.gr/s/46650677/Motorola-Edge-40-Neo-5G-12GB-256GB-Soothing-Sea.html
Xiaomi Poco M5 Dual SIM (6GB/128GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5000mAh",139.64,"35,91€",4,4.4,155,https://www.skroutz.gr/s/38259576/Xiaomi-Poco-M5-Dual-SIM-6GB-128GB-Prasino.html
Apple iPhone 14 Pro Max (6GB/512GB) Space Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",1.288.55,"107,38€",12,4.7,322,https://www.skroutz.gr/s/38152300/Apple-iPhone-14-Pro-Max-6GB-512GB-Space-Black.html
Oukitel WP52 5G Dual SIM (4GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 6500mAh",221.91,"56,48€",4,5.0,1,https://www.skroutz.gr/s/56524770/Oukitel-WP52-5G-Dual-SIM-4GB-256GB-Anthektiko-Smartphone-Mayro.html
Huawei Pura 70 Dual SIM (12GB/256GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 4900mAh",672.26,"56,02€",12,5.0,3,https://www.skroutz.gr/s/53726340/Huawei-Pura-70-Dual-SIM-12GB-256GB-Leyko.html
Apple iPhone 12 (4GB/64GB) Μπλε,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 2815mAh",569.20,"47,43€",12,4.6,336,https://www.skroutz.gr/s/25270274/Apple-iPhone-12-4GB-64GB-Mple.html
OnePlus Nord 3 5G Dual SIM (8GB/128GB) Tempest Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.74"", Μπαταρία: 5000mAh",329.90,"27,58€",12,4.7,263,https://www.skroutz.gr/s/43882323/OnePlus-Nord-3-5G-Dual-SIM-8GB-128GB-Tempest-Gray.html
Motorola Moto G04 Dual SIM (8GB/128GB) Concord Black,"Μονή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",101.68,"26,42€",4,4.6,36,https://www.skroutz.gr/s/53888156/Motorola-Moto-G04-Dual-SIM-8GB-128GB-Concord-Black.html
Xiaomi Redmi Note 12 Pro 5G Dual SIM (6GB/128GB) Frosted Blue,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5000mAh",271.00,"68,75€",4,4.5,55,https://www.skroutz.gr/s/47582594/Xiaomi-Redmi-Note-12-Pro-5G-Dual-SIM-6GB-128GB-Frosted-Blue.html
Xiaomi Redmi 13C NFC Dual SIM (8GB/256GB) Clover Green,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",219.00,"55,75€",4,4.6,584,https://www.skroutz.gr/s/49714136/Xiaomi-Redmi-13C-NFC-Dual-SIM-8GB-256GB-Clover-Green.html
Samsung Galaxy A14 Dual SIM (4GB/64GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 5000mAh",175.00,"44,75€",4,4.2,415,https://www.skroutz.gr/s/40954201/Samsung-Galaxy-A14-Dual-SIM-4GB-64GB-Mayro.html
Samsung Galaxy A14 Dual SIM (4GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 5000mAh",159.85,"40,96€",4,4.2,415,https://www.skroutz.gr/s/40954161/Samsung-Galaxy-A14-Dual-SIM-4GB-128GB-Mayro.html
Xiaomi Redmi Note 11 Dual SIM (6GB/128GB) Twilight Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",180.00,"46,00€",4,4.4,272,https://www.skroutz.gr/s/33953460/Xiaomi-Redmi-Note-11-Dual-SIM-6GB-128GB-Twilight-Blue.html
Xiaomi Redmi Note 12 Pro 5G Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5000mAh",299.00,"75,75€",4,4.5,55,https://www.skroutz.gr/s/48118146/Xiaomi-Redmi-Note-12-Pro-5G-Dual-SIM-8GB-256GB-Midnight-Black.html
Nokia 105 (2024) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μπλε,"Οθόνη: 2"", Μπαταρία: 1000mAh",25.30,Ad!,Ad!,4.5,15,https://www.skroutz.gr/s/58964190/Nokia-105-2024-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Mple.html
TCL 40 R 5G Dual SIM (4GB/64GB) Starlight Black,"Τριπλή Κάμερα, Οθόνη: 6.6"", Μπαταρία: 5000mAh",120.00,"31,00€",4,4.4,7,https://www.skroutz.gr/s/48142678/TCL-40-R-5G-Dual-SIM-4GB-64GB-Starlight-Black.html
Honor 90 Lite 5G Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: IPS 6.7"", Μπαταρία: 4500mAh",179.84,"45,96€",4,4.5,26,https://www.skroutz.gr/s/43788242/Honor-90-Lite-5G-Dual-SIM-8GB-256GB-Midnight-Black.html
Powertech Sentry PTM-33 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1200mAh",38.90,Ad!,Ad!,3.4,5,https://www.skroutz.gr/s/46588846/Powertech-Sentry-PTM-33-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
Oppo A79 5G Dual SIM (8GB/256GB) Mystery Black,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5000mAh",209.82,"53,46€",4,4.9,8,https://www.skroutz.gr/s/50657578/Oppo-A79-5G-Dual-SIM-8GB-256GB-Mystery-Black.html
Xiaomi Redmi Note 12S Dual SIM (8GB/256GB) Onyx Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",236.80,"60,20€",4,4.6,48,https://www.skroutz.gr/s/45019670/Xiaomi-Redmi-Note-12S-Dual-SIM-8GB-256GB-Onyx-Black.html
Apple iPhone 14 Pro (6GB/256GB) Space Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3200mAh",1.320.00,"110,00€",12,4.6,180,https://www.skroutz.gr/s/38113129/Apple-iPhone-14-Pro-6GB-256GB-Space-Black.html
Motorola Edge 60 Pro 5G Dual SIM (12GB/512GB) PANTONE Dazzling Blue,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 6000mAh",477.88,"39,95€",12,5.0,1,https://www.skroutz.gr/s/60749064/motorola-edge-60-pro-5g-dual-sim-12gb-512gb-pantone-dazzling-blue.html
MyPhone Tango Dual SIM (125MB) Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1400mAh",67.09,"17,77€",4,4.8,4,https://www.skroutz.gr/s/42301179/MyPhone-Tango-Dual-SIM-125MB-Kinito-me-Megala-Koumpia-Mayro.html
BlackView BV5300 Pro Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Μαύρο,"Τετραπλή Κάμερα, Οθόνη: IPS 6.1"", Μπαταρία: 6580mAh",148.90,"38,22€",4,3.6,12,https://www.skroutz.gr/s/43792525/BlackView-BV5300-Pro-Dual-SIM-4GB-64GB-Anthektiko-Smartphone-Mayro.html
Motorola Moto G84 5G Dual SIM (12GB/256GB) Midnight Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",235.00,"59,75€",4,4.5,127,https://www.skroutz.gr/s/46240834/Motorola-Moto-G84-5G-Dual-SIM-12GB-256GB-Midnight-Blue.html
Apple iPhone 15 Pro (8GB/256GB) White Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3274mAh",1.276.00,"106,33€",12,4.6,199,https://www.skroutz.gr/s/45860062/Apple-iPhone-15-Pro-8GB-256GB-White-Titanium.html
Xiaomi Redmi Note 13 Pro 4G NFC Dual SIM (8GB/256GB) Lavender,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",234.11,"59,53€",4,4.6,139,https://www.skroutz.gr/s/50222977/Xiaomi-Redmi-Note-13-Pro-4G-NFC-Dual-SIM-8GB-256GB-Lavender.html
Oppo Reno13 Pro 5G Dual SIM (12GB/512GB) Graphite Grey,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.83"", Μπαταρία: 5800mAh",587.43,"48,95€",12,4.4,5,https://www.skroutz.gr/s/59237780/Oppo-Reno13-Pro-5G-Dual-SIM-12GB-512GB-Graphite-Grey.html
Xiaomi Redmi Note 12S NFC Dual SIM (8GB/256GB) Ice Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",158.86,"40,72€",4,4.3,160,https://www.skroutz.gr/s/42434489/Xiaomi-Redmi-Note-12S-NFC-Dual-SIM-8GB-256GB-Ice-Blue.html
Xiaomi Poco M5s Dual SIM (4GB/64GB) Γκρι,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",150.03,"38,51€",4,4.5,240,https://www.skroutz.gr/s/38411967/Xiaomi-Poco-M5s-Dual-SIM-4GB-64GB-Gri.html
NSP 2700DS Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1200mAh",54.99,Ad!,Ad!,4.7,3,https://www.skroutz.gr/s/57748091/NSP-2700DS-Dual-SIM-Kinito-me-Koumpia-Mayro.html
Xiaomi Poco C75 4G Dual SIM (8GB/256GB) Πράσινο,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",123.74,"31,94€",4,4.7,36,https://www.skroutz.gr/s/57446720/Xiaomi-Poco-C75-4G-Dual-SIM-8GB-256GB-Prasino.html
Xiaomi Redmi Note 12 Pro 4G Dual SIM (8GB/256GB) Glacier Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",286.55,"72,64€",4,4.5,47,https://www.skroutz.gr/s/42083489/Xiaomi-Redmi-Note-12-Pro-4G-Dual-SIM-8GB-256GB-Glacier-Blue.html
Samsung Galaxy S21 FE 5G Dual SIM (6GB/128GB) Graphite,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",420.00,"35,11€",12,4.3,197,https://www.skroutz.gr/s/33294886/Samsung-Galaxy-S21-FE-5G-Dual-SIM-6GB-128GB-Graphite.html
TCL 50 NXTPAPER 5G (8GB/256GB) Midnight Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.8"", Μπαταρία: 5010mAh",229.95,"58,49€",4,4.7,14,https://www.skroutz.gr/s/55826773/TCL-50-NXTPAPER-5G-8GB-256GB-Midnight-Blue.html
Xiaomi Redmi 10 NFC Dual SIM (4GB/128GB) Carbon Gray,"Τετραπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",180.00,"46,00€",4,4.3,101,https://www.skroutz.gr/s/32959377/Xiaomi-Redmi-10-NFC-Dual-SIM-4GB-128GB-Carbon-Gray.html
Apple iPhone 12 (4GB/64GB) Λευκό,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 2815mAh",649.00,"54,08€",12,4.6,336,https://www.skroutz.gr/s/25270125/Apple-iPhone-12-4GB-64GB-Leyko.html
Xiaomi Poco X5 5G Dual SIM (6GB/128GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",190.67,"48,67€",4,4.3,224,https://www.skroutz.gr/s/40747361/Xiaomi-Poco-X5-5G-Dual-SIM-6GB-128GB-Prasino.html
TCL 50 5G Dual SIM (4GB/128GB) Space Grey,"Διπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5010mAh",128.48,"33,12€",4,4.0,3,https://www.skroutz.gr/s/53410347/TCL-50-5G-Dual-SIM-4GB-128GB-Space-Grey.html
Xiaomi Poco X7 5G Dual SIM (12GB/512GB) Ασημί,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",272.26,"69,06€",4,5.0,9,https://www.skroutz.gr/s/58245123/Xiaomi-Poco-X7-5G-Dual-SIM-12GB-512GB-Asimi.html
Xiaomi Poco M5s Dual SIM (6GB/128GB) Λευκό,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",168.19,"43,05€",4,4.5,240,https://www.skroutz.gr/s/38649949/Xiaomi-Poco-M5s-Dual-SIM-6GB-128GB-Leyko.html
Realme C35 Dual SIM (4GB/64GB) Glowing Black,"Τριπλή Κάμερα, Οθόνη: IPS 6.6"", Μπαταρία: 5000mAh",125.00,"32,25€",4,3.8,24,https://www.skroutz.gr/s/34929157/Realme-C35-Dual-SIM-4GB-64GB-Glowing-Black.html
Apple iPhone 16 Pro Max (8GB/512GB) Desert Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",1.590.08,"132,51€",12,4.7,168,https://www.skroutz.gr/s/56169199/Apple-iPhone-16-Pro-Max-8GB-512GB-Desert-Titanium.html
Sony Xperia 10 VI 5G Dual SIM (8GB/128GB) Μπλε,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 5000mAh",379.00,"31,69€",12,4.7,19,https://www.skroutz.gr/s/53621191/Sony-Xperia-10-VI-5G-Dual-SIM-8GB-128GB-Mple.html
Xiaomi Redmi Note 14 Pro 4G NFC Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",213.00,"54,25€",4,4.5,22,https://www.skroutz.gr/s/58381929/Xiaomi-Redmi-Note-14-Pro-4G-NFC-Dual-SIM-8GB-256GB-Midnight-Black.html
